"Station","Hour","Proportion"
98,0,0.00374516588642377
99,0,0.00622307866696894
100,0,0.00344917918267552
101,0,0.00236742424242424
102,0,0.00802334062727936
103,0,0.00540345821325648
106,0,0.00877255929101934
107,0,0.00439971802912079
108,0,0.00636195798612844
109,0,0.00783453462864306
110,0,0.00800582241630277
111,0,0.0042604501607717
112,0,0.0135493372606775
113,0,0.00822673774931444
114,0,0.0156189381421079
115,0,0.012223580397822
116,0,0.0115057251379301
117,0,0.0175123534595264
118,0,0.0100673989440266
119,0,0.00791125254132414
120,0,0.0138942196975512
121,0,0.00608218365227711
122,0,0.00391490618998375
123,0,0.0242688371894294
124,0,0.0174158625558955
125,0,0.00668292242391403
126,0,0.00665475585569342
127,0,0.0176631596954923
128,0,0.009623439113241
129,0,0.00798918875948965
130,0,0.019657527467089
131,0,0.00955992479525828
132,0,0.00643592677345538
133,0,0.00436428080461769
134,0,0.00494949358723651
135,0,0.0251744424681899
136,0,0.00689127105666156
137,0,0.00187721319168907
138,0,0.00474827631065435
140,0,0.00563487399315518
141,0,0.00665150880552065
142,0,0.00433927843998512
143,0,0.00432256565187079
144,0,0.0119045741946674
145,0,0.00509551813566132
146,0,0.00218169124705472
147,0,0.00482106434266642
148,0,0.0115066397830772
149,0,0.00654009778398628
150,0,0.00339517172816117
152,0,0.0118825778659761
153,0,0.00686314780584651
154,0,0.0130286493860846
156,0,0.0141613087002523
157,0,0.0038298730094739
158,0,0.00716020969185526
159,0,0.00337912289723059
160,0,0.00761201776137478
161,0,0.00721629317277806
162,0,0.00843792848855606
163,0,0.00860432747058079
164,0,0.00420860983943956
165,0,0.020619403598127
166,0,0.00758822453830682
167,0,0.00989583333333333
168,0,0.00795544948289578
169,0,0.0453616673477728
170,0,0.00462401455427532
171,0,0.0115898554676848
172,0,0.00896235338630344
173,0,0.00671908694051439
174,0,0.00198219462172164
175,0,0.00358973201183031
176,0,0.00782558149623036
177,0,0.00528251790801228
178,0,0.010610734114744
179,0,0.00344912540034491
180,0,0.00490096667342662
181,0,0.0106614366448543
182,0,0.00617298115978613
183,0,0.00900489221009623
184,0,0.0120234604105572
185,0,0.0137445236663517
186,0,0.00651934378060725
188,0,0.00762352605892202
190,0,0.00872970547442278
191,0,0.00183272444805865
192,0,0.00189674966080852
193,0,0.00882445635045698
194,0,0.0101393596986817
195,0,0.00336362267182087
196,0,0.00523248325605358
197,0,0.00683456287628254
198,0,0.00795481552936571
199,0,0.011403941992547
200,0,0.0166938110749186
201,0,0.008646998982706
202,0,0.00871043127257276
203,0,0.0155596453070102
204,0,0.00538764783180026
205,0,0.0144629280283542
206,0,0.0170360712733594
207,0,0.00628261101054201
208,0,0.00758902510215995
209,0,0.0038659793814433
210,0,0.0117927435591897
211,0,0.00536906066341269
212,0,0.00748027588944574
213,0,0.00858975337863633
214,0,0.0054561326931471
215,0,0.00743552009914027
216,0,0.00834084761045987
217,0,0.00904517233997003
218,0,0.00397750651488136
219,0,0.0132588334974467
220,0,0.00856928838951311
222,0,0.0152891965959902
223,0,0.00686903378958533
224,0,0.012793373216751
225,0,0.00888400421303293
226,0,0.0169855222337125
227,0,0.0129612146959327
228,0,0.0119137670196672
229,0,0.0116070666552872
230,0,0.00984111655285001
231,0,0.00675505368755356
232,0,0.00523465377021862
233,0,0.00442051306167556
234,0,0.00893518518518518
236,0,0.00696709160984287
237,0,0.00539190300667134
238,0,0.0118223352644718
239,0,0.0130613442911652
240,0,0.0135213591639675
241,0,0.00706555455986765
242,0,0.00952190438087618
243,0,0.0237855524792348
244,0,0.0110137672090113
245,0,0.00297074954296161
246,0,0.0116287965725652
247,0,0.00462273045223685
248,0,0.0130041462495288
249,0,0.00258149140433132
250,0,0.00862290201714315
251,0,0.0050574932010115
252,0,0.00575916230366492
253,0,0.0150863134985408
254,0,0.00471085120207927
255,0,0.00756779120481305
256,0,0.0101635139467778
257,0,0.0112955840109061
258,0,0.0108610311436797
259,0,0.00846406814383525
260,0,0.0156423567817551
261,0,0.00449479261830806
262,0,0.00798084596967279
263,0,0.00258628377775796
264,0,0.0053346483166719
265,0,0.00316360349502862
267,0,0.00452835981272546
268,0,0.00357255224350191
270,0,0.00313479623824451
271,0,0.00356435643564356
272,0,0.00440444274224435
273,0,0.00611995104039168
274,0,0.00276104417670683
275,0,0.00698710998674858
276,0,0.00763921463512698
277,0,0.00662555425309617
278,0,0.00538548752834467
279,0,0.00724262803931712
280,0,0.00973992332400788
281,0,0.00366449511400651
282,0,0.0125136366553295
283,0,0.00283833162700494
284,0,0.00780077350366483
285,0,0.00382018943953111
286,0,0.00243407162356612
287,0,0.00259145299145299
288,0,0.00631347790282734
289,0,0.0130702630702631
290,0,0.00718453155889869
291,0,0.00974384115700454
292,0,0.0131828062548208
293,0,0.00938518357592874
294,0,0.00789361399516427
295,0,0.0257411424439624
296,0,0.00837710648102947
297,0,0.0056731583403895
298,0,0.0170710189677989
299,0,0.0189942248556214
300,0,0.0070144867610792
301,0,0.00524603616541133
302,0,0.0170088689102175
303,0,0.00991634213183326
304,0,0.00998238402818555
305,0,0.0144803358752463
306,0,0.00812333020434688
307,0,0.0113646221913768
308,0,0.00747976555958694
309,0,0.00840760819626941
310,0,0.0140472023837677
311,0,0.0106893243798821
312,0,0.00419240336510243
313,0,0.00525076692587572
314,0,0.00325062303608192
315,0,0.00983090837593394
316,0,0.00861237425933581
317,0,0.00642835909631391
318,0,0.0143790849673203
319,0,0.00955431301232289
320,0,0.00543876658232637
321,0,0.00928624902438636
322,0,0.00558520979886175
323,0,0.00922714028028306
324,0,0.00453737487136308
325,0,0.0140038383111431
326,0,0.00745863845945213
327,0,0.0100270327268544
328,0,0.00464528747809788
329,0,0.00403589923152056
330,0,0.0193315858453473
331,0,0.0072116299425353
332,0,0.0122474836348279
333,0,0.00837203217999869
334,0,0.00486569880137664
335,0,0.00598006644518272
336,0,0.00429509853461344
337,0,0.0114269736228912
338,0,0.00424370326191678
339,0,0.00804516584333098
340,0,0.00774615798848432
341,0,0.00484457428697535
342,0,0.00330292944434564
343,0,0.00567100253807107
344,0,0.00313044655397059
345,0,0.00289184499710815
346,0,0.0041702281969591
347,0,0.00896682715667653
348,0,0.0133995037220844
349,0,0.0134007263151188
350,0,0.0077173672391435
351,0,0.00665658093797277
352,0,0.00505561172901921
353,0,0.00827300930713547
354,0,0.00447976878612717
355,0,0.0049645390070922
356,0,0.00773480662983425
359,0,0.00248483952078095
364,0,0.00199363323579536
365,0,0.00730343489672487
366,0,0.00725244072524407
367,0,0.0029673590504451
368,0,0.0341102899374645
369,0,0.00958247775496235
370,0,0.00432805164319249
373,0,0.00390117035110533
374,0,0.0150835510425396
375,0,0.00214592274678112
376,0,0.00194824657807973
377,0,0.00585335797905114
378,0,0.0066640533124265
381,0,0.00340964442279591
382,0,0.00521904159417998
383,0,0.00354646381578947
384,0,0.0392156862745098
385,0,0.0101180438448567
386,0,0.0128617363344051
388,0,0.0131108462455304
390,0,0.0187793427230047
391,0,0.0029673590504451
392,0,0.0326086956521739
393,0,0.013953488372093
394,0,0.00361380062730124
395,0,0.0193548387096774
396,0,0.0216867469879518
398,0,0.00779727095516569
399,0,0.00550314465408805
400,0,0.0123711340206186
401,0,0.00531300531300531
402,0,0.00632989946630259
403,0,0.024298524732427
405,0,0.030005042864347
406,0,0.00565074735690849
407,0,0.00431965442764579
408,0,0.0152477763659466
409,0,0
410,0,0.0132492113564669
411,0,0.00608695652173913
412,0,0.04438149197356
413,0,0.00139353400222965
414,0,0.00580720092915215
415,0,0.00678851174934726
416,0,0.00130676249591637
417,0,0.00498347317569286
418,0,0.00488624217437777
419,0,0.00757473285540376
420,0,0.00812863678763381
421,0,0.00351288056206089
422,0,0.00323974082073434
423,0,0.00782784435398935
424,0,0.00119824257755292
425,0,0.00389531345100426
426,0,0.00581252155066253
427,0,0.0131524866420058
428,0,0.00682261208576998
429,0,0.0104046242774566
430,0,0.0126582278481013
431,0,0.00868055555555556
432,0,0.00359940715646835
433,0,0.00443786982248521
434,0,0.00382989963021659
435,0,0.00337837837837838
436,0,0.00497017892644135
437,0,0.00139130434782609
438,0,0.0129611166500499
439,0,0.0085348506401138
440,0,0.00335570469798658
441,0,0.00648298217179903
442,0,0.00675929402929027
443,0,0.00466744457409568
444,0,0.00292825768667643
445,0,0.00328947368421053
446,0,0.011611030478955
447,0,0.012137611132586
448,0,0.00182149362477231
449,0,0.004106463878327
450,0,0.00243546030199708
451,0,0.0107331931249547
452,0,0.0113036925395629
453,0,0.0132606721162579
454,0,0.00896860986547085
455,0,0.00633275762809442
456,0,0.00704989154013015
457,0,0.0083073727933541
458,0,0.00604972742986305
459,0,0.00336683542409657
460,0,0.0123539232053422
461,0,0.011037527593819
462,0,0.00387354741971761
463,0,0.0141866206842497
464,0,0.00920769287888914
465,0,0.00433056658246121
466,0,0.00463177396943029
467,0,0.002460024600246
468,0,0.00584063412599082
469,0,0.00327868852459016
470,0,0.00791092880164078
471,0,0.00487651407896807
472,0,0.00756578947368421
474,0,0.0130830489192264
475,0,0.00930783550516162
476,0,0.00910332271279017
477,0,0.00714813901897954
478,0,0.0145442433662707
479,0,0.00530612244897959
480,0,0.00989040363539161
481,0,0.00848176420695505
482,0,0.0053173043578777
483,0,0.0105986261040236
484,0,0.00480139676996945
485,0,0.0123140071831709
486,0,0.00933296733461433
487,0,0.0081209113467178
488,0,0.0147383935151069
489,0,0.00644211301306829
490,0,0.011726206708481
491,0,0.00461558749835158
492,0,0.0130805408583186
493,0,0.00420094521267285
494,0,0.00734976221357544
495,0,0.0174741858617951
496,0,0.00713153724247227
497,0,0.0165145588874402
498,0,0.0150778210116732
499,0,0.00562262278815942
500,0,0.0125996400102854
501,0,0.00969417195614541
502,0,0.0123993217465028
503,0,0.00974963890226288
504,0,0.0160816026465723
505,0,0.00286270468338486
506,0,0.0121821600850298
507,0,0.0117842127080002
508,0,0.0073268730796502
509,0,0.00622406639004149
510,0,0.00902096046696737
511,0,0.00314685314685315
514,0,0.0025624599615631
515,0,0.0105949470252649
517,0,0.00723240115718419
518,0,0.00209205020920502
519,0,0.00904977375565611
520,0,0.0216177265357593
522,0,0.00267379679144385
523,0,0.00277104260478005
524,0,0
525,0,0.00514668039114771
526,0,0.00590551181102362
527,0,0.00628436763550668
528,0,0.00523560209424084
529,0,0.0406976744186047
530,0,0.0104166666666667
531,0,0.0192307692307692
532,0,0.0271668822768435
533,0,0.00396825396825397
534,0,0.00890207715133531
535,0,0.039426523297491
536,0,0
537,0,0
538,0,0.0517241379310345
539,0,0.0232558139534884
540,0,0.0220588235294118
541,0,0.0116279069767442
542,0,0.00578034682080925
543,0,0.00529100529100529
544,0,0.0122950819672131
545,0,0
546,0,0.0044543429844098
547,0,0
548,0,0.00813008130081301
549,0,0
550,0,0.0280373831775701
551,0,0
552,0,0.00253485424588086
553,0,0.0285714285714286
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0.0869565217391304
559,0,0
560,0,0.012987012987013
561,0,0
562,0,0
563,0,0
564,0,0.0120481927710843
565,0,0
566,0,0
567,0,0.0135135135135135
568,0,0.0235294117647059
569,0,0
570,0,0.0226950354609929
571,0,0.0103806228373702
572,0,0.0419847328244275
573,0,0.0439932318104907
574,0,0.0101010101010101
575,0,0.0407523510971787
576,0,0.0126582278481013
577,0,0.0335195530726257
578,0,0.0129032258064516
579,0,0.0414746543778802
580,0,0.0287907869481766
581,0,0.0192307692307692
582,0,0
583,0,0.00657894736842105
584,0,0.0441176470588235
585,0,0.00995024875621891
586,0,0
587,0,0
588,0,0.0238095238095238
589,0,0.0112612612612613
590,0,0.00188916876574307
591,0,0.00609225413402959
592,0,0.00920245398773006
593,0,0
594,0,0.0138339920948617
595,0,0.0208333333333333
596,0,0.00499103173984247
597,0,0.00258046991715333
598,0,0.003955174686882
599,0,0.00394477317554241
600,0,0.000469483568075117
601,0,0.00209570380719525
602,0,0.0306088126471578
603,0,0.00622683469236471
604,0,0.00699300699300699
605,0,0.00731930466605672
619,0,0.00992167101827676
620,0,0.00410858400586941
621,0,0.00666565671867899
622,0,0.0101385603244339
623,0,0.01051745898191
624,0,0.0084241103848947
625,0,0.00116867939228672
626,0,0.0172254690864349
627,0,0.00817712919864134
628,0,0.00472813238770686
630,0,0
631,0,0
632,0,0.0360824742268041
635,0,0.00148588410104012
636,0,0.00596302921884317
637,0,0.00998336106489185
638,0,0.000980071871937275
639,0,0.00452488687782805
640,0,0
641,0,0
642,0,NA
643,0,0.00840336134453781
644,0,0
645,0,NA
646,0,0
647,0,NA
648,0,0
649,0,0
650,0,0
651,0,0
652,0,NA
653,0,0
654,0,0.0118343195266272
655,0,0.00666666666666667
656,0,0
657,0,0.0034443168771527
658,0,0.00680272108843537
659,0,0.0106761565836299
660,0,0.01
661,0,0
662,0,0
663,0,0
664,0,0.0454545454545455
665,0,NA
2,1,0.00363946545351152
3,1,0.00160082381576484
4,1,0.000776901997344408
5,1,0.0046030423918285
6,1,0.00231357654862523
7,1,0.00288680801513755
9,1,0.0146189735614308
11,1,0.0131233595800525
12,1,0.00385653682992673
13,1,0.00663202736719809
14,1,0.00802882141019043
15,1,0.0076980848666917
16,1,0.00840808751159979
17,1,0.0081270284043666
18,1,0.000879091154990533
19,1,0.00672194177804514
20,1,0.00449182363899814
21,1,0.000899514262298359
22,1,0.00672019329994211
23,1,0.00357172181624107
24,1,0.00469301853016595
25,1,0.00524239163424661
26,1,0.00447920534719643
27,1,0.00291532113383567
28,1,0.00200881057268722
29,1,0.00484451077781312
30,1,0.00505438962751346
31,1,0.00410803362974114
32,1,0.00324855107239101
33,1,0.00341627284632466
34,1,0.00262439416707232
35,1,0.00199879664283748
36,1,0.00135231133972971
37,1,0.00242849433351322
38,1,0.00349426063470628
39,1,0.00473773265651438
40,1,0.00242350802787034
41,1,0.00292822639251058
42,1,0.00583109060617711
43,1,0.00409512595908756
44,1,0.0052267316316926
45,1,0.00499162364525283
46,1,0.0034183231486034
47,1,0.00757857632429257
48,1,0.00125384242032034
49,1,0.00204346696683696
50,1,0.00198911384207361
51,1,0.00213558598106447
52,1,0.00503350247202706
53,1,0.00482553383209039
54,1,0.00482384563693962
55,1,0.00547189994240105
56,1,0.00271896451906377
57,1,0.00405899066432147
58,1,0.00260146332311925
59,1,0.00603193486625648
60,1,0.00567825604098375
61,1,0.00906366493677363
62,1,0.0044
66,1,0.00218586231811156
67,1,0.00661342650361867
68,1,0.00182645835674947
69,1,0.0121709078810385
71,1,0.00460856376152141
72,1,0.00205806154814653
73,1,0.00374504861361181
74,1,0.00159083347196806
75,1,0.000749463745768114
76,1,0.00256868076127095
77,1,0.00135603435287027
80,1,0.00190963531527523
81,1,0.00173527067988352
84,1,0.00523730336219584
85,1,0.00391495699753311
86,1,0.00465778237805667
87,1,0.00490963615615297
88,1,0.0045791477061332
89,1,0.000696920149033693
90,1,0.00444956893163177
91,1,0.000464166357222429
92,1,0.00150100066711141
93,1,0.00316375891240056
94,1,0.00430165721110779
95,1,0.0045489006823351
96,1,0.00499219968798752
97,1,0.00153844475237586
98,1,0.00181830517674198
99,1,0.00406937202448424
100,1,0.00221795319594831
101,1,0.000710227272727273
102,1,0.00948212983223924
103,1,0.00444284341978866
106,1,0.00547163718560511
107,1,0.00333017331485938
108,1,0.002794271742927
109,1,0.00411313068003761
110,1,0.00503467762650912
111,1,0.00279340836012862
112,1,0.00737927292457949
113,1,0.0051268075829061
114,1,0.0103743084991738
115,1,0.00817551156477704
116,1,0.00704205827719094
117,1,0.0127382851278848
118,1,0.00646826137887714
119,1,0.00592239017060019
120,1,0.00698549167114455
121,1,0.00237353508381546
122,1,0.00265918156300783
123,1,0.0164071011984875
124,1,0.016003765591904
125,1,0.00471868508985821
126,1,0.00434362143290334
127,1,0.0139209648447524
128,1,0.00728576159585452
129,1,0.0060018283715569
130,1,0.016470355339998
131,1,0.00761607342022243
132,1,0.0011441647597254
133,1,0.00222768792493768
134,1,0.00304791703192221
135,1,0.0172390203858257
136,1,0.00401990811638591
137,1,0.000597295106446521
138,1,0.00247170547677898
140,1,0.00315737315771886
141,1,0.00378946528650352
142,1,0.00260356706399107
143,1,0.00254086296382369
144,1,0.0104539505841914
145,1,0.00255689082076195
146,1,0.00143991622305611
147,1,0.00287409605043575
148,1,0.00733504832093444
149,1,0.00412724617436028
150,1,0.00155690195269269
152,1,0.00781684857578471
153,1,0.00462107208872458
154,1,0.00712824010914052
156,1,0.00642955969724099
157,1,0.00164358922673779
158,1,0.00467970847717683
159,1,0.00264453096305003
160,1,0.00582434692347616
161,1,0.00280392114243485
162,1,0.00501002004008016
163,1,0.00556750601037581
164,1,0.00208451521828041
165,1,0.0139379501081629
166,1,0.00452550740537575
167,1,0.00833333333333333
168,1,0.00318217979315831
169,1,0.00194115243154884
170,1,0.00234990903577926
171,1,0.00695391328061085
172,1,0.00576995838062807
173,1,0.00378688265923316
174,1,0.000739026318503157
175,1,0.00178357754046915
176,1,0.00577809010697275
177,1,0.00288095435646394
178,1,0.00345465761875386
179,1,0.00172456270017246
180,1,0.00206178597985534
181,1,0.00769631171921475
182,1,0.00532390940174863
183,1,0.00634374495994839
184,1,0.00777126099706745
185,1,0.00618503564985826
186,1,0.00498898139079334
188,1,0.00416800256492466
190,1,0.00443284109760409
191,1,0.0013593717760435
192,1,0.000567209826796807
193,1,0.00315159155373464
194,1,0.00700564971751412
195,1,0.00204578543099553
196,1,0.00347758887171561
197,1,0.00557958110743662
198,1,0.00466943477470676
199,1,0.00633951421003008
200,1,0.00814332247557003
201,1,0.00305188199389624
202,1,0.00609022023935982
203,1,0.0110423289275556
204,1,0.0038107752956636
205,1,0.00737437832275767
206,1,0.00982181660147762
207,1,0.00468533702481099
208,1,0.00603230200428099
209,1,0.0040270618556701
210,1,0.00657435181000123
211,1,0.00369558720988146
212,1,0.00535900362228949
213,1,0.00458120180193938
214,1,0.00323730539793394
215,1,0.00611881341491751
216,1,0.00586113615870153
217,1,0.00313102119460501
218,1,0.00205733095597312
219,1,0.00996129977787446
220,1,0.00483895131086142
222,1,0.0117553728544642
223,1,0.0061871811707662
224,1,0.00724037429053536
225,1,0.00666300315977469
226,1,0.00902275077559462
227,1,0.00818188970183306
228,1,0.00706001008572869
229,1,0.00727148587522403
230,1,0.00485157848750316
231,1,0.00466300347834854
232,1,0.00239091452480574
233,1,0.00225728326553646
234,1,0.00731481481481481
236,1,0.00244589386302994
237,1,0.00228470466384379
238,1,0.00565211247703829
239,1,0.00854857646022894
240,1,0.00910590967426511
241,1,0.00380850623836768
242,1,0.00744148829765953
243,1,0.0185418239785217
244,1,0.00788485607008761
245,1,0.00166492556803343
246,1,0.0062734297299365
247,1,0.00307168273471002
248,1,0.00841814298278678
249,1,0.00124190667559723
250,1,0.00549196735615665
251,1,0.0031490052006298
252,1,0.0024869109947644
253,1,0.00915071474501657
254,1,0.00227420402858999
255,1,0.00288748297677947
256,1,0.00554664956716896
257,1,0.00525828910852524
258,1,0.00671726424147256
259,1,0.00506765863388862
260,1,0.00983881571490105
261,1,0.00347158779462817
262,1,0.00678371907422187
263,1,0.00142691518772853
264,1,0.00375069111340237
265,1,0.00346489906598373
267,1,0.00245605955944432
268,1,0.00211105359843295
270,1,0.00626959247648903
271,1,0.00514851485148515
272,1,0.00210647261585599
273,1,0.00230025746000929
274,1,0.00669344042838019
275,1,0.00265028309842188
276,1,0.00355156469878711
277,1,0.00341470873044187
278,1,0.00325963718820862
279,1,0.0037506466632178
280,1,0.00746036680136773
281,1,0.00285016286644951
282,1,0.00866328691522813
283,1,0.00119026810164723
284,1,0.00310058834485554
285,1,0.0017269349521168
286,1,0.00184236360457767
287,1,0.00111452991452991
288,1,0.0050934821728124
289,1,0.0107115107115107
290,1,0.0046289599305656
291,1,0.00966723863218532
292,1,0.00532921954982119
293,1,0.00430154247230067
294,1,0.00412459109657232
295,1,0.00737527114967462
296,1,0.00497939895725528
297,1,0.00397967823878069
298,1,0.0109836788707543
299,1,0.015019125478137
300,1,0.00451880620818997
301,1,0.00382462413176636
302,1,0.0121734904628842
303,1,0.00526467618635511
304,1,0.0066479322204513
305,1,0.00745437408962385
306,1,0.00411582063686909
307,1,0.00656429831410312
308,1,0.00507954228300307
309,1,0.00656987962877883
310,1,0.00936480158917845
311,1,0.00568726874057832
312,1,0.00296263171133905
313,1,0.00302489833773275
314,1,0.00162531151804096
315,1,0.00327696945864465
316,1,0.00475403059115337
317,1,0.00237812128418549
318,1,0.00802469135802469
319,1,0.00515715759187883
320,1,0.00267208966870817
321,1,0.00358388684474602
322,1,0.00296935204496447
323,1,0.00561953656167615
324,1,0.00261951538965291
325,1,0.00797649034424853
326,1,0.00442997920622005
327,1,0.00845491669702257
328,1,0.00228189560327615
329,1,0.00215616534286715
330,1,0.0141710353866317
331,1,0.00313962781139399
332,1,0.00795382557893996
333,1,0.00363006082804631
334,1,0.00261086277147039
335,1,0.00332225913621262
336,1,0.00378979282465892
337,1,0.00797837636312797
338,1,0.000848740652383356
339,1,0.0063514467184192
340,1,0.00530218300816039
341,1,0.00285840391769478
342,1,0.00149902182474148
343,1,0.00345019035532995
344,1,0.00130294261976073
345,1,0.00284364758048969
346,1,0.00227937938715777
347,1,0.00618401872874244
348,1,0.0104218362282878
349,1,0.011510608023446
350,1,0.00623082518898061
351,1,0.00423600605143722
352,1,0.00505561172901921
353,1,0.00413650465356774
354,1,0.00289017341040462
355,1,0.00283687943262411
356,1,0.00773480662983425
359,1,0.00198195533205147
364,1,0.0181034759960127
365,1,0.0030811365970558
366,1,0.00223152022315202
367,1,0.00482195845697329
368,1,0.0221716884593519
369,1,0.0027378507871321
370,1,0.00286091549295775
373,1,0.00650195058517555
374,1,0.0095134815399024
375,1,0.000715307582260372
376,1,0.000649415526026576
377,1,0.00154035736290819
378,1,0.00117600940807526
381,1,0.00194836824159766
382,1,0.00300490273604302
383,1,0.00174753289473684
384,1,0
385,1,0.00337268128161889
386,1,0.00321543408360129
388,1,0.00953516090584029
390,1,0.0250391236306729
391,1,0.00593471810089021
392,1,0.0244565217391304
393,1,0.00930232558139535
394,1,0.0017728078549025
395,1,0.0043010752688172
396,1,0.00963855421686747
398,1,0.00194931773879142
399,1,0.00157232704402516
400,1,0.0268041237113402
401,1,0.00277200277200277
402,1,0.00359935459848579
403,1,0.0144634075788256
405,1,0.0121028744326778
406,1,0.0041924899744805
407,1,0.00863930885529158
408,1,0.01143583227446
409,1,0
410,1,0.00883280757097792
411,1,0.00695652173913044
412,1,0.0368271954674221
413,1,0.00195094760312152
414,1,0.00148664343786295
415,1,0.00626631853785901
416,1,0.000653381247958184
417,1,0.00244088482074752
418,1,0.00251946862116354
419,1,0.00290815636412823
420,1,0.0044862968062897
421,1,0.00234192037470726
422,1,0.00251979841612671
423,1,0.00415587372975435
424,1,0.000332845160431367
425,1,0.00231284236153378
426,1,0.00310329540416728
427,1,0.00369913686806412
428,1,0.00584795321637427
429,1,0.00809248554913295
430,1,0.00843881856540084
431,1,0.00347222222222222
432,1,0.00179970357823417
433,1,0.00591715976331361
434,1,0.00382989963021659
435,1,0.00202702702702703
436,1,0.00298210735586481
437,1,0.00104347826086957
438,1,0.00997008973080758
439,1,0.0042674253200569
440,1,0.00671140939597315
441,1,0
442,1,0.00488171235448742
443,1,0.00233372228704784
444,1,0.0117130307467057
445,1,0.00109649122807018
446,1,0.00725689404934688
447,1,0.00533436412833398
448,1,0.000910746812386157
449,1,0.00136882129277567
450,1,0.00292255236239649
451,1,0.0063093770396693
452,1,0.00602863602110023
453,1,0.0158038147138965
454,1,0.00612644476725826
455,1,0.00115141047783535
456,1,0.000542299349240781
457,1,0.00807661243798316
458,1,0.00332402606036431
459,1,0.00259371025263735
460,1,0.0124874791318865
461,1,0.00689845474613687
462,1,0.0017493439960015
463,1,0.00913116745698946
464,1,0.00259894557065419
465,1,0.00192469625887165
466,1,0.00602130616025938
467,1,0.00215252152521525
468,1,0.00542344597413433
469,1,0.000546448087431694
470,1,0.00234397890418986
471,1,0.0017303759635048
472,1,0.00493421052631579
474,1,0.00606750094804702
475,1,0.00406160094770689
476,1,0.00842057350933091
477,1,0.00542272615232931
478,1,0.00699455978683246
479,1,0.00285714285714286
480,1,0.00507885592087677
481,1,0.00381679389312977
482,1,0.00288983932493353
483,1,0.0056918547595682
484,1,0.00261894369271061
485,1,0.00718317085684967
486,1,0.0087839692561076
487,1,0.00360929393187458
488,1,0.00589535740604274
489,1,0.00588993189766243
490,1,0.0046359421870739
491,1,0.00158248714229197
492,1,0.00720164609053498
493,1,0.00455102398039559
494,1,0.00432338953739732
495,1,0.011119936457506
496,1,0.00713153724247227
497,1,0.0127480805446907
498,1,0.0102140077821012
499,1,0.0042996527203572
500,1,0.0115710979686295
501,1,0.0036930178880554
502,1,0.00752437473505723
503,1,0.00637939335580164
504,1,0.00937327697114501
505,1,0.00240467193404328
506,1,0.0084212247567656
507,1,0.0065731035707941
508,1,0.00307255967856299
509,1,0.00318118948824343
510,1,0.00530644733351021
511,1,0.00168997668997669
514,1,0.00320307495195388
515,1,0.00937245313773431
517,1,0.00482160077145612
518,1,0.000697350069735007
519,1,0.00150829562594268
520,1,0.0108088632678797
522,1,0.00267379679144385
523,1,0.00173190162798753
524,1,0
525,1,0.00308800823468863
526,1,0.00196850393700787
527,1,0.00314218381775334
528,1,0.00261780104712042
529,1,0.0232558139534884
530,1,0
531,1,0.0192307692307692
532,1,0.00646830530401035
533,1,0.00396825396825397
534,1,0.00593471810089021
535,1,0.025089605734767
536,1,0
