"Station","Hour","Proportion"
96,0,-0.000325846872634418
97,0,-0.00153953532458988
98,0,-0.00105520594022297
99,0,0.00125477986129503
100,0,-0.000891966174244124
101,0,-0.00141504329004329
102,0,0.00601952707412493
103,0,-0.00251657167664551
106,0,0.0006372253549662
107,0,0.00270649991157733
108,0,-0.00315007401543688
109,0,-0.00396117659563531
110,0,-0.00202098843509797
111,0,-0.00010347281835613
112,0,-0.0098803604975303
113,0,-0.0012317565698916
114,0,-0.00582118194147401
115,0,0.000954438728072132
116,0,0.000885499621989942
117,0,-0.00777744420590581
118,0,-0.00224596713203134
119,0,-0.00431827267122418
120,0,-0.00578433944769791
121,0,0.00207267631477396
122,0,-0.00142300486927605
123,0,-0.00920731830949727
124,0,0.00785528711872489
125,0,-0.0030842267025843
126,0,-3.12948596389766e-05
127,0,-0.00635579928400636
128,0,0.0019864542253156
129,0,0.0102643497972433
130,0,-0.00630839634544601
131,0,-0.00157406576303076
132,0,-0.00327099886347999
133,0,-0.00130200340222778
134,0,0.0027995839035384
135,0,-0.00499624540320038
136,0,0.0024545233358618
137,0,0.00402275158464063
138,0,0.00118537173550353
140,0,0.000264895478815448
141,0,0.000545127549226586
142,0,0.00275546141955336
143,0,0.00311610573673511
144,0,-0.00068810254047214
145,0,0.00226637279056272
146,0,0.00339525736534735
147,0,0.0115216491279844
148,0,-0.00536078248528252
149,0,0.00936628579109605
150,0,0.000635018057139631
152,0,0.000828424777912411
153,0,0.00219475997452977
154,0,-0.00422845536605895
156,0,-0.00527063989768922
157,0,0.00169375833267943
158,0,0.000625690568509249
159,0,0.00887993647054119
160,0,0.00906147431140355
161,0,-0.00121615523857267
162,0,0.00486263533969318
163,0,-0.000324182568044997
164,0,0.000276084333351371
165,0,-0.00670295976707953
166,0,0.00427820097671369
167,0,0.0177777126328956
168,0,0.00204876515298186
169,0,-0.0388429184691172
170,0,0.00419537327645173
171,0,0.0270935036545547
172,0,0.000660911031032481
173,0,-0.00282847871718337
174,0,0.00227700325696579
175,0,0.00668664011740285
176,0,0.00181873672400834
177,0,-0.000663550383106082
178,0,-0.00271759507406396
179,0,0.00472728688905053
180,0,0.00341481515531911
181,0,-0.00406185253319881
182,0,0.00078354057934431
183,0,0.00607256616120689
184,0,-0.00764793759992724
185,0,-5.67808193011748e-05
186,0,0.00236013638757364
188,0,0.0027958624960819
190,0,0.00388814976996074
191,0,0.00234232836386437
192,0,-0.000424071110185198
193,0,0.00740608356342179
194,0,-0.00212201168469337
195,0,0.0014292727896978
196,0,-0.000624106958292439
197,0,-0.00178415057898772
198,0,-0.0036285670234155
199,0,-0.00392920504078122
200,0,-0.00593630323090243
201,0,-0.00348170972650766
202,0,0.0141441838851978
203,0,-0.00276646833472876
204,0,-0.00216771223051229
205,0,0.001120305777026
206,0,-0.0098251518811369
207,0,0.0114524069563063
208,0,0.0151499929856953
209,0,0.00390872690743023
210,0,-0.000742643413399241
211,0,-0.00151654294430075
212,0,-0.00264923771428325
213,0,0.00143683226511604
214,0,0.00328262258498766
215,0,0.00135125942524506
216,0,0.0126678256950332
217,0,-0.00607572637607224
218,0,0.00364489160883602
219,0,-0.00327183028245252
220,0,0.000402766718958907
222,0,-0.000463719805777887
223,0,1.62039623969696e-05
224,0,-0.00359535432851158
225,0,-0.000427486862592155
226,0,-0.00645837742640389
227,0,-0.00330126065861719
228,0,0.00518783662551893
229,0,-0.00474790804541
230,0,-0.000862584181198348
231,0,0.00599115307900944
232,0,0.00505216267440044
233,0,-0.000477549639480894
234,0,0.0208109307678273
236,0,-0.000416183953962838
237,0,0.00273202805503107
238,0,-0.00247516155462771
239,0,-0.00183491639807069
240,0,-0.00286276222291027
241,0,-0.00105109203726996
242,0,0.000146662222459269
243,0,-0.0133962430400258
244,0,-0.003298328418159
245,0,0.0111991575288106
246,0,0.00455216602959774
247,0,-6.94810879177717e-05
248,0,-0.00325846839090791
249,0,-0.000723863345829903
250,0,0.00113639981741792
251,0,0.00322620002311359
252,0,0.00535828353441946
253,0,-0.0040007052551458
254,0,0.00531278772702226
255,0,-0.000682796122666677
256,0,0.00499681595295183
257,0,-0.00156698465644865
258,0,-0.0053799105590268
259,0,0.00569228215419318
260,0,-0.00134484137221073
261,0,-0.00263591835256339
262,0,0.0064128208169411
263,0,0.00667557420708627
264,0,0.00244005471979203
265,0,0.00310827515141245
267,0,-0.0014101582173665
268,0,-0.000405393108439067
270,0,0.00981484404952527
271,0,0.0080897789027023
272,0,0.00211686678940706
273,0,0.00309578374436834
274,0,0.00818095500058647
275,0,-0.00320127980827373
276,0,0.0051390211439332
277,0,0.00210081183873844
278,0,0.00874525754730477
279,0,0.0134734538670414
280,0,0.0183668825382688
281,0,0.0149075230453001
282,0,0.000626675148679381
283,0,-0.00128846283748768
284,0,-0.00190113200377787
285,0,0.00384342881009848
286,0,-0.000614642924177724
287,0,-0.00127256744973574
288,0,0.00318574112111197
289,0,-0.00554202061467046
290,0,0.0108929579043624
291,0,-0.00233929640511089
292,0,0.00133754604225129
293,0,0.000308798761306829
294,0,-0.00048693811130095
295,0,-0.0153395505481592
296,0,0.000756346312067382
297,0,0.0101389246501964
298,0,-0.00455844604484572
299,0,-0.00545536330858824
300,0,0.00129095169043973
301,0,0.00219272024380166
302,0,-0.00435770140267494
303,0,0.00230937427394745
304,0,-0.000592425783965166
305,0,0.00181763630507878
306,0,0.00635776392276494
307,0,-0.00759003420626247
308,0,0.00817053125638716
309,0,0.00478500394093376
310,0,-0.000509170283279192
311,0,0.00699444815825933
312,0,0.00846904422272223
313,0,0.0028819273435093
314,0,0.00262334331692635
315,0,-0.00315289344860645
316,0,0.00424232659536504
317,0,-0.00423443016522486
318,0,-0.00301245468390726
319,0,0.00486267051112451
320,0,0.00542046376346755
321,0,-0.00127896095380715
322,0,0.00474558431571615
323,0,0.00417155253017446
324,0,0.00203069913752313
325,0,-0.000560749361717537
326,0,0.0104604084620849
327,0,-0.00169921450492634
328,0,-0.0030902635546529
329,0,0.00190139846569576
330,0,-0.000137882022668227
331,0,-0.0033123350205212
332,0,-0.00183945395994245
333,0,0.00513710349448621
334,0,0.000933031608749428
335,0,0.00117673251382834
336,0,0.00677228956179581
337,0,-0.00201245182403067
338,0,0.00242281015156797
339,0,0.00639502933008324
340,0,0.00100837316533553
341,0,-0.00101515925945476
342,0,3.73628312284741e-05
343,0,0.00480535083574233
344,0,0.00335204567879454
345,0,0.000424293543790887
346,0,-0.000123511672012886
347,0,0.002700234735664
348,0,-0.00405767781974891
349,0,-0.00159788737469187
350,0,0.00349643436282816
351,0,0.00489148398087867
352,0,0.00117815450474702
353,0,-0.00425290880462291
354,0,0.00498716975159494
355,0,0.00313859174797226
356,0,0.00634970041241927
359,0,0.0071881806815596
364,0,0.00518399752191279
365,0,-0.00134292328614496
366,0,0.00725783738841977
367,0,0.0218945194025936
368,0,-0.0261053638290901
369,0,0.0140935347060968
370,0,0.00418045686531602
373,0,0.0051146072597136
374,0,0.00144702055674346
375,0,0.00992954895133209
376,0,0.00128005014449729
377,0,0.00159598647863658
378,0,0.0142014799178672
381,0,0.00484781905380794
382,0,0.0116223946943488
383,0,-0.0024989046286954
384,0,-0.020582145901839
385,0,-0.00438190617755264
386,0,0.0141652906926219
388,0,0.0075550550173858
390,0,0.0084315416307368
391,0,0.0187717713843375
392,0,-0.00732779677576942
393,0,0.010436755530346
394,0,0.00311953270603209
395,0,-0.000407470288624787
396,0,-0.0123409525954284
398,0,0.00374119058329585
399,0,0.00152261647003373
400,0,-0.00828115447051631
401,0,0.0143649911091772
402,0,0.0160359699583904
403,0,-0.0191236995576018
405,0,-0.0241508651102224
406,0,0.0054071221602312
407,0,-0.00040576010279256
408,0,0.0412932435897075
409,0,0.0091324200913242
410,0,-0.00663067946717687
411,0,0.040850195427346
412,0,-0.0239733287082538
413,0,0.00425922508256173
414,0,-0.00445028307114391
415,0,-0.00137432658421461
416,0,0.00295762982817745
417,0,0.0041011938078808
418,0,0.00784960688222601
419,0,-0.00310118513756144
420,0,-0.00414853728514625
421,0,0.00040356852410099
422,0,-0.000489249661598781
423,0,-0.00574549435260112
424,0,-0.000461224152092286
425,0,0.000490651461276441
426,0,0.00658600243457732
427,0,0.00112157534820632
428,0,0.00216390813390051
429,0,-7.16736459985528e-05
430,0,0.00136982826412318
431,0,0.00560515873015873
432,0,0.0016515269039174
433,0,0.00304716011763455
434,0,0.00610686640411042
435,0,0.00083806575373687
436,0,0.00777491911277433
437,0,0.000182507424285968
438,0,-0.00261628906384295
439,0,0.00481034508942357
440,0,0.00984561543402662
441,0,0.0176134033703696
442,0,0.0270379226705109
443,0,0.00835338875923765
444,0,0.0101607475489257
445,0,0.00287575442922967
446,0,-0.0102298150093417
447,0,-0.00427506017160756
448,0,0.00234324492219668
449,0,0.0156824543274778
450,0,0.00818025095065685
451,0,-0.000477150666373306
452,0,0.00262767001565284
453,0,0.00538655622752914
454,0,0.00224045079189385
455,0,0.0235557935370525
456,0,0.00220936771912911
457,0,0.00349482241495464
458,0,0.00480029055359217
459,0,0.00072792912694175
460,0,0.00579250402057764
461,0,0.00416574077400634
462,0,0.00472310685537533
463,0,-0.00535355445488816
464,0,0.00820725311273405
465,0,0.00417610474539523
466,0,0.0120348926972364
467,0,0.0146414246751163
468,0,0.00715165170429744
469,0,0.00457392397918513
470,0,0.00278108189036991
471,0,0.00348261904796692
472,0,0.0117561848807862
474,0,-0.00158472944284217
475,0,0.00277225716404242
476,0,0.0112556965516582
477,0,0.000294943292754259
478,0,-0.00254027511230242
479,0,0.00903899189613475
480,0,0.00335309078840021
481,0,0.00183539284310227
482,0,0.0335659328976892
483,0,-0.00369774781042255
484,0,0.00538278524519849
485,0,0.00805503187745699
486,0,0.00180909394672272
487,0,0.00885165624751942
488,0,-0.00560319254068542
489,0,0.0176843428937537
490,0,0.000365848940979361
491,0,-0.00115238403514811
492,0,0.0058971568837509
493,0,0.00388508346355256
494,0,0.00209582300203031
495,0,0.00300862320916323
496,0,0.00817214520611693
497,0,-0.0014621033606043
498,0,0.00100361894111528
499,0,0.0156374641143856
500,0,0.0127232265382079
501,0,0.00299510080990279
502,0,0.00155849463066846
503,0,0.0133799082798416
504,0,0.00144526013306481
505,0,0.0080197433286828
506,0,0.00872104559315439
507,0,-0.000540106795776806
508,0,0.00612905874362856
509,0,0.0103933114440664
510,0,0.0131948502658659
511,0,0.00339340846361127
514,0,0.00865773639187309
515,0,-0.00670965562841011
517,0,0.00492122062210604
518,0,-0.000208811037830256
519,0,0.00105123634535399
520,0,-0.00361388105420015
522,0,0.00165520753756048
523,0,0.0137783201496426
524,0,0.0319488817891374
525,0,0.00927373003591829
526,0,-6.32528042076533e-05
527,0,0.00222956425303821
528,0,-0.00261780104712042
529,0,-0.0406976744186047
530,0,-0.00593236173393124
531,0,-0.0142556448526598
532,0,-0.0151186895057591
533,0,0.00429620884166339
534,0,0.0046114363621782
535,0,-0.0137854976564654
536,0,0.00636942675159236
537,0,0.0410958904109589
538,0,-0.0517241379310345
539,0,-0.00507399577167019
540,0,0.0152546093064091
541,0,-0.000199335548172757
542,0,0.000102006120367222
543,0,0.00465924346521361
544,0,0.0307156707209589
545,0,0.04296875
546,0,-0.000287676317743133
547,0,0.0182072829131653
548,0,-0.00813008130081301
549,0,0
550,0,0.00736084691092548
551,0,0.00603621730382294
552,0,-0.000828369604242636
553,0,-0.0171210468920393
554,0,0.0167224080267559
555,0,0.00588235294117647
556,0,0
557,0,0.025
558,0,-0.0114848236259229
559,0,0
560,0,-0.012987012987013
561,0,0
562,0,0
563,0,0.0131578947368421
564,0,-0.000143430866322434
565,0,0
566,0,0
567,0,0.00622332859174964
568,0,-0.000540906017579446
569,0,0.0317460317460317
570,0,0.0160146419583619
571,0,0.0195819239791092
572,0,0.0011525220775333
573,0,-0.0332018649040159
574,0,0.0137085137085137
575,0,-0.0251760271096397
576,0,0.0250776212085025
577,0,-0.00604702560009823
578,0,0.0212848083815826
579,0,0.000192012288786479
580,0,-0.000435399424547095
581,0,-0.0192307692307692
582,0,0
583,0,-0.00657894736842105
584,0,-0.00302175664786463
585,0,0.0183516380362339
586,0,0
587,0,0.00684931506849315
588,0,0.00476190476190476
589,0,0.00393342060008727
590,0,0.0206235400214755
591,0,0.00144543430818146
592,0,-0.000655445440721514
593,0,0
594,0,-0.011017090686411
595,0,-0.0208333333333333
596,0,-0.00232520141210215
597,0,0.00302251834325221
598,0,-0.00118968796121829
599,0,-0.0014654343325672
600,0,0.00958076768820629
601,0,0.0261528837634262
602,0,-0.0244738433220044
603,0,0.00427058132830712
604,0,-0.00328881331659477
605,0,-0.00565327877857755
619,0,0.00243672239058009
620,0,0.00368571089167981
621,0,-0.00127913757469879
622,0,0.00885186330809326
623,0,-0.000666712713253253
624,0,0.00251813885522688
625,0,0.0015937515469398
626,0,-0.0116418013146674
627,0,0.00249277895911123
628,0,0.000812033817279294
630,0,0.0172413793103448
631,0,0.00248138957816377
632,0,-0.0116922303243651
635,0,0.000535679241277941
636,0,-0.00305436138870937
637,0,-0.00267341954442401
638,0,0.000210050115566444
639,0,-0.00221541805565715
640,0,0.0869565217391304
641,0,0.0153061224489796
642,0,NA
643,0,-0.000590861344537815
644,0,0
645,0,NA
646,0,0
647,0,NA
648,0,0
649,0,0
650,0,0
651,0,NA
652,0,NA
653,0,NA
654,0,-0.00967449231280432
655,0,0.0150724637681159
656,0,0
657,0,0.00943624518373723
658,0,0.0028591146603569
659,0,-0.00220158031244345
660,0,0.000869565217391304
661,0,0.0588235294117647
662,0,0
663,0,0
664,0,-0.0454545454545455
665,0,NA
2,1,0.000699994979615762
3,1,-0.000139153165716445
4,1,-0.000218531322972226
5,1,0.00232929291204595
6,1,-1.97514027595008e-05
7,1,0.00274495720742051
9,1,-0.00508344603144002
11,1,0.00562078287543017
12,1,0.00152600834500599
13,1,-0.0011640517972176
14,1,0.00584939603122333
15,1,0.00253747318154161
16,1,0.000591110012187901
17,1,-0.00214907695257839
18,1,-0.000156142972301527
19,1,0.000875572712059811
20,1,-0.00343828110221821
21,1,0.00137144608796147
22,1,0.00159019468503912
23,1,0.000390009544655798
24,1,-0.000276458901670741
25,1,-0.000773665711433697
26,1,-0.00023949129579377
27,1,0.00267621700511406
28,1,0.00380600424212759
29,1,0.00263902544250219
30,1,0.00454890292993481
31,1,-0.00168532335428952
32,1,0.00116535850003549
33,1,0.0003019795750373
34,1,0.001196851961402
35,1,-0.000638932941819922
36,1,0.00827991282839639
37,1,-0.000141616938877206
38,1,-0.000777448361107303
39,1,-0.000808415459577005
40,1,-8.87025481100113e-05
41,1,0.00105015842580276
42,1,0.000429266602440086
43,1,-0.00141698878035348
44,1,-0.000977407135722527
45,1,0.00243579026426776
46,1,0.000392093945513898
47,1,-0.003690515448368
48,1,0.000358046241418931
49,1,-3.94767207717813e-05
50,1,0.000278385336368714
51,1,0.000258104251482535
52,1,-0.000911193979271118
53,1,-0.00173157319414518
54,1,0.00109834014509563
55,1,0.000244213100729617
56,1,0.0013932895320307
57,1,-0.00061605728508236
58,1,-0.000516691113260712
59,1,-0.00140451588949776
60,1,-0.00239180470166649
61,1,-0.00201822620599637
62,1,0.00137710967665871
66,1,-0.000155547946854076
67,1,-0.00218038289542003
68,1,0.0021349403446266
69,1,-0.00463212281576849
71,1,-0.0027446179954397
72,1,0.0027690777014121
73,1,-0.000369956791260762
74,1,0.00265666589530859
75,1,-9.56822258174964e-06
76,1,-0.000118699425752227
77,1,0.000321690868210615
80,1,0.000283545884993029
81,1,-0.000712547776273232
84,1,-0.000181112086684597
85,1,1.62896519725854e-05
86,1,0.00545187091471128
87,1,0.0033648503944373
88,1,-0.00252627931468213
89,1,0.00181995773797329
90,1,-0.00133301652271729
91,1,-7.29470570702877e-05
92,1,0.00326590872407544
93,1,0.0015369185381732
94,1,0.000501346716965628
95,1,0.00110538041621094
96,1,-0.00201686067099376
97,1,-0.000476340186468275
98,1,2.91947863080236e-05
99,1,0.000569237093829499
100,1,-0.000587266639847129
101,1,-0.000472132034632035
102,1,-0.00283024513157405
103,1,-0.00286817803618268
106,1,0.00137531993484778
107,1,0.00122381142178518
108,1,-0.00123851544462328
109,1,-0.000492382953530364
110,1,-0.00134722080637877
111,1,-0.000303337773830179
112,1,-0.0059454199366829
113,1,-0.000123670820045371
114,1,-0.00364542587101059
115,1,-0.00296918982336284
116,1,0.00270195028401889
117,1,-0.00651754715191649
118,1,-0.00164111320720487
119,1,-0.00292824027885023
120,1,-0.00305133699674761
121,1,0.00116847480086329
122,1,-0.00091485063851244
123,1,-0.00843086021418539
124,1,0.00243441228228257
125,1,-0.00257139703514213
126,1,-0.000936817332061941
127,1,-0.00588678771027555
128,1,0.000566942334058764
129,1,0.00308626815563005
130,1,-0.00793954965279423
131,1,-0.00228164584533527
132,1,0.000614128523594257
133,1,-0.00053844251003238
134,1,0.00168079692188399
135,1,-0.00675684009232465
136,1,6.88769303430602e-05
137,1,0.00358551574244393
138,1,0.0016261177595179
140,1,0.000218606040131006
141,1,0.000786656743417278
142,1,0.00090797084628555
143,1,0.00258535188441124
144,1,-0.00406462341627234
145,1,0.00133018758828434
146,1,0.0024993570031644
147,1,0.0055390168013194
148,1,-0.00434428353965465
149,1,0.00722444606865002
150,1,-0.000256249794709251
152,1,0.000750367206196173
153,1,0.000998670310661084
154,1,7.82179859985868e-05
156,1,-0.000502447162198936
157,1,0.00145974128538599
158,1,0.000828002317936327
159,1,0.00437166024743571
160,1,0.00511580401550471
161,1,0.000828346266011324
162,1,0.00419435565265754
163,1,-0.00102492651523464
164,1,0.00059183452999805
165,1,-0.00568584395214919
166,1,0.00447356621939817
167,1,0.00386178861788618
168,1,0.000677539378998471
169,1,0.00158734466790694
170,1,0.00224506613653231
171,1,0.00767542980561787
172,1,-0.000548576470492038
173,1,-0.00028786162721143
174,1,-0.000435192487987192
175,1,0.00325080678546831
176,1,-8.10958208720628e-05
177,1,-0.000513248314285133
178,1,0.00182767389308585
179,1,0.00223975840983745
180,1,0.00233214241000595
181,1,-0.00399561034819301
182,1,-0.00128912679305298
183,1,0.00227194553793911
184,1,-0.0030096626443231
185,1,0.00282238222368466
186,1,0.000332826259672687
188,1,0.00425896372721018
190,1,0.00376456818533243
191,1,-0.000843727803256195
192,1,-0.000254964691063381
193,1,0.00281064759830246
194,1,-0.0014011416772594
195,1,0.00127970267252339
196,1,-0.000670187219056524
197,1,-0.0025309685934332
198,1,-0.00194116995113455
199,1,-0.00212900617099824
200,1,-0.00679863399506802
201,1,0.00211340726230211
202,1,0.0105715314563052
203,1,-0.000545363206709313
204,1,-0.00283079489527161
205,1,0.00365900619638013
206,1,-0.0063022011838452
207,1,0.00412421438355808
208,1,0.0072321252136346
209,1,0.00167438942283715
210,1,0.000606169493120318
211,1,-0.00146474895800254
212,1,-0.00283142437085138
213,1,0.00179935269863032
214,1,0.00146252937349987
215,1,-0.00063715279420006
216,1,0.00801615263024803
217,1,-0.00143791603975101
218,1,0.00190045268518783
219,1,-0.00321209212573228
220,1,0.000942750384583533
222,1,-0.00110405943236988
223,1,-0.00146445491489386
224,1,-0.00241064530908521
225,1,-0.00166087220712671
226,1,-0.0012520902694516
227,1,-0.00183280700795233
228,1,0.00376903305291856
229,1,-0.00297634607903903
230,1,0.000318524276267822
231,1,0.00214596834334593
232,1,0.00341327878161995
233,1,0.000520150088462303
234,1,0.0112054580158028
236,1,0.00244755522931418
237,1,0.00281330875544315
238,1,0.000300561306599233
239,1,-0.00220615345113926
240,1,-0.00218900200901959
241,1,-0.000471001023515787
242,1,-0.0014039117724326
243,1,-0.0125554189113195
244,1,-0.00123770880412259
245,1,0.00670520558599017
246,1,0.00272516681922556
247,1,-0.000558525618040392
248,1,-0.00167626994360382
249,1,-0.000326955542305487
250,1,0.00149907097725488
251,1,0.00248204468767995
252,1,0.00250168649668372
253,1,-0.00314397547656904
254,1,0.00309494808517006
255,1,0.000882871472967356
256,1,0.00530171291187008
257,1,-0.000166685708061545
258,1,-0.00334739010424154
259,1,0.00496214420884407
260,1,-0.00145094000796834
261,1,-0.00235626323518138
262,1,0.00832963105172272
263,1,0.00287657438098697
264,1,0.00104967032557657
265,1,-0.000401888564233439
267,1,-6.30211257967458e-05
268,1,-0.000123107778992645
270,1,0.00236350104869083
271,1,0.00537780093798854
272,1,0.000199040854929857
273,1,0.00227668464785811
274,1,-0.00126357617498652
275,1,0.000378381044358004
276,1,0.00373065569142999
277,1,0.00162372883448645
278,1,0.00687453352261068
279,1,0.00403285231894003
280,1,0.00950409816550639
281,1,0.0181981243807647
282,1,-0.00172723855379002
283,1,-0.000265630471537507
284,1,0.000129142403257755
285,1,0.00261578205600663
286,1,0.000214990386269206
287,1,0.00011443161297934
288,1,0.00067617770414403
289,1,-0.00622227656007758
290,1,0.00476524105455602
291,1,-0.00563261195109087
292,1,0.00181193731759133
293,1,0.00202419176470898
294,1,0.000813192826003226
295,1,-0.000636848573697775
296,1,0.000970393147962099
297,1,0.00470325750749478
298,1,-0.00333934171525239
299,1,-0.0064760852701325
300,1,0.00127959432963269
301,1,0.000342381646698684
302,1,-0.00416192947614386
303,1,0.00245589905833589
304,1,-0.000211431558469433
305,1,0.00339697499701935
306,1,0.00634274734382279
307,1,-0.00499598358789366
308,1,0.00598359856966827
309,1,0.00202974902362027
310,1,-0.00145598558545666
311,1,0.00526973542030934
312,1,0.00557254054652489
313,1,0.00218729231945043
314,1,0.00196750285321653
315,1,0.00202616004246836
316,1,0.00365622581910304
317,1,-0.000975445410210526
318,1,-0.00192735988149189
319,1,0.0042429269032627
320,1,0.00348314227844691
321,1,0.00117893120921127
322,1,0.00304824856723073
323,1,0.00209288173897745
324,1,0.00158748626309774
325,1,0.00132115267363611
326,1,0.00767880454457337
327,1,-0.00211253858098462
328,1,-0.00104585094617886
329,1,0.00182052937645219
330,1,0.00148909953145373
331,1,-0.000842782857330894
332,1,-0.00112423797256859
333,1,0.00592676177140944
334,1,0.00124644247931831
335,1,0.00622013947580212
336,1,0.00309658199088461
337,1,-0.0013316431617865
338,1,0.0021856723496166
339,1,0.00347316095664344
340,1,0.000921741484008407
341,1,-0.000821027120323104
342,1,0.000432084647074802
343,1,0.00570058361200093
344,1,0.00274441652038538
345,1,-0.00127769326950958
346,1,-0.000102348345256325
347,1,0.000692907996417631
348,1,-0.000655381875846229
349,1,-0.00370911031471678
350,1,0.00140934733104403
351,1,0.0051272898287126
352,1,-0.00141924809265557
353,1,0.00591374660271367
354,1,0.0054116034611363
355,1,0.00121468594490811
356,1,-0.00123426491802494
359,1,0.0034095641249908
364,1,-0.0136408620901333
365,1,0.000768360484777054
366,1,0.00623280867648522
367,1,-0.00205952751774677
368,1,-0.0104721810701893
369,1,0.0203151087144255
370,1,0.00214408951204726
373,1,-0.00049143217796293
374,1,0.00124134817529377
375,1,0.00683186222906038
376,1,0.00187707756120762
377,1,0.000843432863551877
378,1,0.00732476338945178
381,1,0.00270968807853785
382,1,0.00859344489662301
383,1,-0.000647595748288068
384,1,0.0124223602484472
385,1,0.00523152521933714
386,1,0.017054836186669
388,1,0.000797789725617809
390,1,-0.00916610775765705
391,1,0.00221745581215327
392,1,-0.0160295554469956
393,1,0.00533182076006807
394,1,0.0026271921450975
395,1,0.00622524052065648
396,1,-0.00496565702060579
398,1,0.00189683610736242
399,1,-0.00157232704402516
400,1,-0.022714144161238
401,1,0.00617254105626199
402,1,0.00971674107055106
403,1,-0.0119459250613431
405,1,-0.00997408252208702
406,1,-0.00013793781819594
407,1,0.00114542695684149
408,1,0.0306927708297529
409,1,0.0091324200913242
410,1,-0.005824383984937
411,1,0.0169098267095569
412,1,-0.0251653878872472
413,1,0.00101002144129302
414,1,-0.000420493692285048
415,1,-0.00301780743877942
416,1,0.00147881491408872
417,1,0.000886638551142829
418,1,0.00510631754235848
419,1,-0.000963135617240263
420,1,-0.00231533344129648
421,1,-0.00103643734598663
422,1,-0.00212687110767877
423,1,-0.00304528706234729
424,1,0.000270169914945517
425,1,-0.00103949770958132
426,1,0.00560519168070357
427,1,0.00160265758544322
428,1,-0.000855441983223994
429,1,0.00568478195947784
430,1,0.00158122151475948
431,1,0.00763888888888889
432,1,0.00122968145660375
433,1,0.00905290011692591
434,1,0.00300969257522928
435,1,0.0028921577937741
436,1,0.00241004950688029
437,1,0.00210414528335455
438,1,0.00842071486689357
439,1,0.00373969211766552
440,1,0.00318958070303675
441,1,0.00903614457831325
442,1,0.0118180888383555
443,1,0.00547877771295216
444,1,-0.00255072708178425
445,1,0.0013696000173059
446,1,-0.0031132476405071
447,1,-0.00133028725005791
448,1,0.00232849427970084
449,1,0.0129781444064328
450,1,0.00174836058877124
451,1,-0.00121721609869534
452,1,0.00960167318719063
453,1,-0.00444595744995342
454,1,0.000412173949537819
455,1,0.0135395722982538
456,1,0.00305852369602671
457,1,-0.00170342702549643
458,1,0.00309007296852911
459,1,-0.000205097597865004
460,1,-0.000431721251690571
461,1,0.00254498507704979
462,1,0.00347835117128475
463,1,-0.00357788953220097
464,1,0.00643919095664392
465,1,0.00279475838192542
466,1,0.00749220735325414
467,1,0.0108909567356543
468,1,0.00310274160199234
469,1,0.00156771681743089
470,1,0.00211102555081459
471,1,0.00152039803030325
472,1,0.00578070252479962
474,1,-0.00306024816191576
475,1,0.00288858935512283
476,1,0.00340079251518748
477,1,0.00114469941684758
478,1,-0.00104217883445151
479,1,0.00545886545886546
480,1,0.00305311433934628
481,1,0.000577550776339087
482,1,0.00208359799845293
