"Station","Hour","Proportion"
166,0,0.0118664255150205
167,0,0.0276735459662289
168,0,0.0100042146358776
169,0,0.00651874887865558
170,0,0.00881938783072704
171,0,0.0386833591222394
172,0,0.00962326441733592
173,0,0.00389060822333102
174,0,0.00425919787868744
175,0,0.0102763721292332
176,0,0.0096443182202387
177,0,0.0046189675249062
178,0,0.00789313904068002
179,0,0.00817641228939544
180,0,0.00831578182874573
181,0,0.00659958411165545
182,0,0.00695652173913044
183,0,0.0150774583713031
184,0,0.00437552281062995
185,0,0.0136877428470505
186,0,0.00887948016818088
188,0,0.0104193885550039
190,0,0.0126178552443835
191,0,0.00417505281192302
192,0,0.00147267855062333
193,0,0.0162305399138788
194,0,0.00801734801398836
195,0,0.00479289546151867
196,0,0.00460837629776114
197,0,0.00505041229729482
198,0,0.00432624850595022
199,0,0.00747473695176581
200,0,0.0107575078440161
201,0,0.00516528925619835
202,0,0.0228546151577706
203,0,0.0127931769722814
204,0,0.00321993560128797
205,0,0.0155832338053802
206,0,0.00721091939222251
207,0,0.0177350179668483
208,0,0.0227390180878553
209,0,0.00777470628887353
210,0,0.0110501001457905
211,0,0.00385251771911195
212,0,0.00483103817516249
213,0,0.0100265856437524
214,0,0.00873875527813475
215,0,0.00878677952438533
216,0,0.0210086733054931
217,0,0.00296944596389779
218,0,0.00762239812371739
219,0,0.00998700321499419
220,0,0.00897205510847202
222,0,0.0148254767902123
223,0,0.0068852377519823
224,0,0.00919801888823946
225,0,0.00845651735044077
226,0,0.0105271448073086
227,0,0.00965995403731547
228,0,0.0171016036451861
229,0,0.00685915860987719
230,0,0.00897853237165167
231,0,0.012746206766563
232,0,0.0102868164446191
233,0,0.00394296342219467
234,0,0.0297461159530125
236,0,0.00655090765588003
237,0,0.00812393106170241
238,0,0.00934717370984405
239,0,0.0112264278930946
240,0,0.0106585969410572
241,0,0.00601446252259769
242,0,0.00966856660333544
243,0,0.010389309439209
244,0,0.00771543879085226
245,0,0.0141699070717722
246,0,0.016180962602163
247,0,0.00455324936431908
248,0,0.00974567785862092
249,0,0.00185762805850142
250,0,0.00975930183456107
251,0,0.00828369322412509
252,0,0.0111174458380844
253,0,0.011085608243395
254,0,0.0100236389291015
255,0,0.00688499508214637
256,0,0.0151603298997296
257,0,0.00972859935445743
258,0,0.00548112058465286
259,0,0.0141563502980284
260,0,0.0142975154095444
261,0,0.00185887426574466
262,0,0.0143936667866139
263,0,0.00926185798484423
264,0,0.00777470303646392
265,0,0.00627187864644107
267,0,0.00311820159535896
268,0,0.00316715913506285
270,0,0.0129496402877698
271,0,0.0116541353383459
272,0,0.00652130953165141
273,0,0.00921573478476002
274,0,0.0109419991772933
275,0,0.00378583017847485
276,0,0.0127782357790602
277,0,0.00872636609183461
278,0,0.0141307450756494
279,0,0.0207160819063585
280,0,0.0281068058622767
281,0,0.0185720181593066
282,0,0.0131403118040089
283,0,0.00154986878951725
284,0,0.00589964149988696
285,0,0.00766361824962959
286,0,0.00181942869938839
287,0,0.00131888554171725
288,0,0.00949921902393931
289,0,0.00752824245559261
290,0,0.0180774894632611
291,0,0.00740454475189365
292,0,0.0145203522970721
293,0,0.00969398233723557
294,0,0.00740667588386332
295,0,0.0104015918958032
296,0,0.00913345279309685
297,0,0.0158120829905859
298,0,0.0125125729229531
299,0,0.0135388615470332
300,0,0.00830543845151893
301,0,0.00743875640921299
302,0,0.0126511675075425
303,0,0.0122257164057807
304,0,0.00938995824422039
305,0,0.0162979721803251
306,0,0.0144810941271118
307,0,0.0037745879851143
308,0,0.0156502968159741
309,0,0.0131926121372032
310,0,0.0135380321004885
311,0,0.0176837725381415
312,0,0.0126614475878247
313,0,0.00813269426938502
314,0,0.00587396635300827
315,0,0.00667801492732748
316,0,0.0128547008547009
317,0,0.00219392893108905
318,0,0.011366630283413
319,0,0.0144169835234474
320,0,0.0108592303457939
321,0,0.00800728807057921
322,0,0.0103307941145779
323,0,0.0133986928104575
324,0,0.00656807400888622
325,0,0.0134430889494256
326,0,0.017919046921537
327,0,0.00832781822192808
328,0,0.00155502392344498
329,0,0.00593729769721631
330,0,0.0191937038226791
331,0,0.0038992949220141
332,0,0.0104080296748854
333,0,0.0135091356744849
334,0,0.00579873041012607
335,0,0.00715679895901106
336,0,0.0110673880964092
337,0,0.00941452179886056
338,0,0.00666651341348475
339,0,0.0144401951734142
340,0,0.00875453115381985
341,0,0.00382941502752059
342,0,0.00334029227557411
343,0,0.0104763533738134
344,0,0.00648249223276514
345,0,0.00331613854089904
346,0,0.00404671652494621
347,0,0.0116670618923405
348,0,0.00934182590233546
349,0,0.011802838940427
350,0,0.0112138016019717
351,0,0.0115480649188514
352,0,0.00623376623376623
353,0,0.00402010050251256
354,0,0.00946693853772211
355,0,0.00810313075506446
356,0,0.0140845070422535
359,0,0.00967302020234055
364,0,0.00717763075770815
365,0,0.00596051161057991
366,0,0.0145102781136638
367,0,0.0248618784530387
368,0,0.00800492610837438
369,0,0.0236760124610592
370,0,0.00850850850850851
373,0,0.00901577761081893
374,0,0.016530571599283
375,0,0.0120754716981132
376,0,0.00322829672257702
377,0,0.00744934445768772
378,0,0.0208655332302937
381,0,0.00825746347660385
382,0,0.0168414362885288
383,0,0.00104755918709407
384,0,0.0186335403726708
385,0,0.00573613766730402
386,0,0.027027027027027
388,0,0.0206659012629162
390,0,0.0272108843537415
391,0,0.0217391304347826
392,0,0.0252808988764045
393,0,0.024390243902439
394,0,0.00673333333333333
395,0,0.0189473684210526
396,0,0.00934579439252336
398,0,0.0115384615384615
399,0,0.00702576112412178
400,0,0.00408997955010225
401,0,0.0196779964221825
402,0,0.022365869424693
403,0,0.00517482517482518
405,0,0.00585417775412453
406,0,0.0110578695171397
407,0,0.00391389432485323
408,0,0.0565410199556541
409,0,0.0091324200913242
410,0,0.00661853188929001
411,0,0.0469371519490851
412,0,0.0204081632653061
413,0,0.00565275908479139
414,0,0.00135691785800824
415,0,0.00541418516513265
416,0,0.00426439232409382
417,0,0.00908466698357365
418,0,0.0127358490566038
419,0,0.00447354771784232
420,0,0.00398009950248756
421,0,0.00391644908616188
422,0,0.00275049115913556
423,0,0.00208235000138823
424,0,0.000737018425460637
425,0,0.0043859649122807
426,0,0.0123985239852399
427,0,0.0142740619902121
428,0,0.00898652021967049
429,0,0.0103329506314581
430,0,0.0140280561122244
431,0,0.0142857142857143
432,0,0.00525093406038574
433,0,0.00748502994011976
434,0,0.00993676603432701
435,0,0.00421644413211525
436,0,0.0127450980392157
437,0,0.00157381177211206
438,0,0.0103448275862069
439,0,0.0133451957295374
440,0,0.0132013201320132
441,0,0.0240963855421687
442,0,0.0337972166998012
443,0,0.0130208333333333
444,0,0.0130890052356021
445,0,0.0061652281134402
446,0,0.00138121546961326
447,0,0.00786255096097845
448,0,0.004164738546969
449,0,0.0197889182058048
450,0,0.0106157112526539
451,0,0.0102560424585814
452,0,0.0139313625552158
453,0,0.0186472283437871
454,0,0.0112090606573647
455,0,0.0298885511651469
456,0,0.00925925925925926
457,0,0.0118021952083087
458,0,0.0108500179834552
459,0,0.00409476455103832
460,0,0.0181464272259199
461,0,0.0152032683678253
462,0,0.00859665427509294
463,0,0.00883306622936156
464,0,0.0174149459916232
465,0,0.00850667132785644
466,0,0.0166666666666667
467,0,0.0171014492753623
468,0,0.0129922858302883
469,0,0.00785261250377529
470,0,0.0106920106920107
471,0,0.00835913312693498
472,0,0.0193219743544704
474,0,0.0114983194763842
475,0,0.012080092669204
476,0,0.0203590192644483
477,0,0.0074430823117338
478,0,0.0120039682539683
479,0,0.0143451143451143
480,0,0.0132434944237918
481,0,0.0103171570500573
482,0,0.0388832372555669
483,0,0.006900878293601
484,0,0.0101841820151679
485,0,0.0203690390606278
486,0,0.011142061281337
487,0,0.0169725675942372
488,0,0.00913520097442144
489,0,0.024126455906822
490,0,0.0120920556494604
491,0,0.00346320346320346
492,0,0.0189776977420695
493,0,0.00808602867622541
494,0,0.00944558521560575
495,0,0.0204828090709583
496,0,0.0153036824485892
497,0,0.0150524555268359
498,0,0.0160814399527884
499,0,0.021260086902545
500,0,0.0253228665484933
501,0,0.0126892727660482
502,0,0.0139578163771712
503,0,0.0231295471821045
504,0,0.0175268627796371
505,0,0.0108824480120677
506,0,0.0209032056781842
507,0,0.0112441059122234
508,0,0.0134559318232788
509,0,0.0166173778341079
510,0,0.0222158107328332
511,0,0.00654026161046442
514,0,0.0112201963534362
515,0,0.00388529139685476
517,0,0.0121536217792902
518,0,0.00188323917137476
519,0,0.0101010101010101
520,0,0.0180038454815592
522,0,0.00432900432900433
523,0,0.0165493627544227
524,0,0.0319488817891374
525,0,0.014420410427066
526,0,0.00584225900681597
527,0,0.00851393188854489
528,0,0.00261780104712042
529,0,0
530,0,0.00448430493273543
531,0,0.00497512437810945
532,0,0.0120481927710843
533,0,0.00826446280991736
534,0,0.0135135135135135
535,0,0.0256410256410256
536,0,0.00636942675159236
537,0,0.0410958904109589
538,0,0
539,0,0.0181818181818182
540,0,0.0373134328358209
541,0,0.0114285714285714
542,0,0.00588235294117647
543,0,0.00995024875621891
544,0,0.043010752688172
545,0,0.04296875
546,0,0.00416666666666667
547,0,0.0182072829131653
548,0,0
549,0,0
550,0,0.0353982300884956
551,0,0.00603621730382294
552,0,0.00170648464163823
553,0,0.0114503816793893
554,0,0.0167224080267559
555,0,0.00588235294117647
556,0,0
557,0,0.025
558,0,0.0754716981132075
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0.0131578947368421
564,0,0.0119047619047619
565,0,0
566,0,0
567,0,0.0197368421052632
568,0,0.0229885057471264
569,0,0.0317460317460317
570,0,0.0387096774193548
571,0,0.0299625468164794
572,0,0.0431372549019608
573,0,0.0107913669064748
574,0,0.0238095238095238
575,0,0.0155763239875389
576,0,0.0377358490566038
577,0,0.0274725274725275
578,0,0.0341880341880342
579,0,0.0416666666666667
580,0,0.0283553875236295
581,0,0
582,0,0
583,0,0
584,0,0.0410958904109589
585,0,0.0283018867924528
586,0,0
587,0,0.00684931506849315
588,0,0.0285714285714286
589,0,0.0151946818613485
590,0,0.0225127087872186
591,0,0.00753768844221105
592,0,0.00854700854700855
593,0,0
594,0,0.0028169014084507
595,0,0
596,0,0.00266583032774032
597,0,0.00560298826040555
598,0,0.00276548672566372
599,0,0.00247933884297521
600,0,0.0100502512562814
601,0,0.0282485875706215
602,0,0.00613496932515337
603,0,0.0104974160206718
604,0,0.00370419367641222
605,0,0.00166602588747917
619,0,0.0123583934088568
620,0,0.00779429489754922
621,0,0.0053865191439802
622,0,0.0189904236325272
623,0,0.00985074626865672
624,0,0.0109422492401216
625,0,0.00276243093922652
626,0,0.00558366777176758
627,0,0.0106699081577526
628,0,0.00554016620498615
630,0,0.0172413793103448
631,0,0.00248138957816377
632,0,0.024390243902439
635,0,0.00202156334231806
636,0,0.0029086678301338
637,0,0.00730994152046784
638,0,0.00119012198750372
639,0,0.0023094688221709
640,0,0.0869565217391304
641,0,0.0153061224489796
642,0,NA
643,0,0.0078125
644,0,0
645,0,NA
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,NA
652,0,NA
653,0,NA
654,0,0.00215982721382289
655,0,0.0217391304347826
656,0,0
657,0,0.0128805620608899
658,0,0.00966183574879227
659,0,0.00847457627118644
660,0,0.0108695652173913
661,0,0.0588235294117647
662,0,0
663,0,0
664,0,0
665,0,NA
2,1,0.00433946043312728
3,1,0.00146167065004839
4,1,0.000558370674372182
5,1,0.00693233530387445
6,1,0.00229382514586573
7,1,0.00563176522255806
9,1,0.00953552752999077
11,1,0.0187441424554827
12,1,0.00538254517493272
13,1,0.00546797556998049
14,1,0.0138782174414138
15,1,0.0102355580482333
16,1,0.00899919752378769
17,1,0.00597795145178821
18,1,0.000722948182689006
19,1,0.00759751449010496
20,1,0.00105354253677992
21,1,0.00227096035025983
22,1,0.00831038798498123
23,1,0.00396173136089687
24,1,0.00441655962849521
25,1,0.00446872592281292
26,1,0.00423971405140266
27,1,0.00559153813894972
28,1,0.00581481481481482
29,1,0.00748353622031531
30,1,0.00960329255744827
31,1,0.00242271027545162
32,1,0.0044139095724265
33,1,0.00371825242136196
34,1,0.00382124612847432
35,1,0.00135986370101755
36,1,0.00963222416812609
37,1,0.00228687739463602
38,1,0.00271681227359898
39,1,0.00392931719693738
40,1,0.00233480547976033
41,1,0.00397838481831334
42,1,0.0062603572086172
43,1,0.00267813717873407
44,1,0.00424932449597007
45,1,0.00742741390952059
46,1,0.0038104170941173
47,1,0.00388806087592457
48,1,0.00161188866173927
49,1,0.00200399024606517
50,1,0.00226749917844233
51,1,0.00239369023254701
52,1,0.00412230849275594
53,1,0.00309396063794522
54,1,0.00592218578203525
55,1,0.00571611304313067
56,1,0.00411225405109447
57,1,0.00344293337923911
58,1,0.00208477220985854
59,1,0.00462741897675872
60,1,0.00328645133931727
61,1,0.00704543873077726
62,1,0.00577710967665871
66,1,0.00203031437125748
67,1,0.00443304360819864
68,1,0.00396139870137606
69,1,0.00753878506527001
71,1,0.00186394576608171
72,1,0.00482713924955863
73,1,0.00337509182235105
74,1,0.00424749936727665
75,1,0.000739895523186365
76,1,0.00244998133551872
77,1,0.00167772522108089
80,1,0.00219318120026826
81,1,0.00102272290361029
84,1,0.00505619127551125
85,1,0.0039312466495057
86,1,0.010109653292768
87,1,0.00827448655059027
88,1,0.00205286839145107
89,1,0.00251687788700699
90,1,0.00311655240891448
91,1,0.000391219300152141
92,1,0.00476690939118685
93,1,0.00470067745057376
94,1,0.00480300392807342
95,1,0.00565428109854604
96,1,0.00297533901699376
97,1,0.00106210456590759
98,1,0.00184749996305
99,1,0.00463860911831374
100,1,0.00163068655610118
101,1,0.000238095238095238
102,1,0.00665188470066519
103,1,0.00157466538360598
106,1,0.00684695712045289
107,1,0.00455398473664456
108,1,0.00155575629830372
109,1,0.00362074772650724
110,1,0.00368745682013035
111,1,0.00249007058629844
112,1,0.00143385298789659
113,1,0.00500313676286073
114,1,0.0067288826281632
115,1,0.0052063217414142
116,1,0.00974400856120983
117,1,0.00622073797596831
118,1,0.00482714817167226
119,1,0.00299414989174997
120,1,0.00393415467439694
121,1,0.00354200988467875
122,1,0.00174433092449539
123,1,0.00797624098430208
124,1,0.0184381778741865
125,1,0.00214728805471608
126,1,0.0034068041008414
127,1,0.00803417713447682
128,1,0.00785270392991328
129,1,0.00908809652718694
130,1,0.00853080568720379
131,1,0.00533442757488716
132,1,0.00175829328331966
133,1,0.0016892454149053
134,1,0.0047287139538062
135,1,0.010482180293501
136,1,0.00408878504672897
137,1,0.00418281084889045
138,1,0.00409782323629688
140,1,0.00337597919784986
141,1,0.0045761220299208
142,1,0.00351153791027662
143,1,0.00512621484823493
144,1,0.00638932716791902
145,1,0.00388707840904629
146,1,0.00393927322622051
147,1,0.00841311285175515
148,1,0.00299076478127978
149,1,0.0113516922430103
150,1,0.00130065215798344
152,1,0.00856721578198088
153,1,0.00561974239938567
154,1,0.00720645809513911
156,1,0.00592711253504205
157,1,0.00310333051212378
158,1,0.00550771079511316
159,1,0.00701619121048574
160,1,0.0109401509389809
161,1,0.00363226740844617
162,1,0.0092043756927377
163,1,0.00454257949514116
164,1,0.00267634974827846
165,1,0.00825210615601369
166,1,0.00899907362477392
167,1,0.0121951219512195
168,1,0.00385971917215678
169,1,0.00352849709945577
170,1,0.00459497517231157
171,1,0.0146293430862287
172,1,0.00522138191013604
173,1,0.00349902103202173
174,1,0.000303833830515965
175,1,0.00503438432593746
176,1,0.00569699428610069
177,1,0.00236770604217881
178,1,0.00528233151183971
179,1,0.00396432111000991
180,1,0.00439392838986128
181,1,0.00370070137102175
182,1,0.00403478260869565
183,1,0.0086156904978875
184,1,0.00476159835274435
185,1,0.00900741787354292
186,1,0.00532180765046603
188,1,0.00842696629213483
190,1,0.00819740928293652
191,1,0.000515643972787305
192,1,0.000312245135733427
193,1,0.0059622391520371
194,1,0.00560450804025472
195,1,0.00332548810351892
196,1,0.00280740165265909
197,1,0.00304861251400342
198,1,0.00272826482357221
199,1,0.00421050803903184
200,1,0.00134468848050202
201,1,0.00516528925619835
202,1,0.016661751695665
203,1,0.0104969657208463
204,1,0.000979980400391992
205,1,0.0110333845191378
206,1,0.00351961541763242
207,1,0.00880955140836907
208,1,0.0132644272179156
209,1,0.00570145127850726
210,1,0.00718052130312155
211,1,0.00223083825187893
212,1,0.00252757925143811
213,1,0.00638055450056969
214,1,0.00469983477143382
215,1,0.00548166062071745
216,1,0.0138772887889496
217,1,0.001693105154854
218,1,0.00395778364116095
219,1,0.00674920765214219
220,1,0.00578170169544496
222,1,0.0106513134220943
223,1,0.00472272625587234
224,1,0.00482972898145015
225,1,0.00500213095264799
226,1,0.00777066050614302
227,1,0.00634908269388073
228,1,0.0108290431386473
229,1,0.004295139796185
230,1,0.00517010276377098
231,1,0.00680897182169447
232,1,0.00580419330642569
233,1,0.00277743335399876
234,1,0.0185202728306177
236,1,0.00489344909234412
237,1,0.00509801341928694
238,1,0.00595267378363753
239,1,0.00634242300908968
240,1,0.00691690766524552
241,1,0.0033375052148519
242,1,0.00603757652522694
243,1,0.00598640506720222
244,1,0.00664714726596502
245,1,0.0083701311540236
246,1,0.00899859654916206
247,1,0.00251315711666962
248,1,0.00674187303918296
249,1,0.000914951133291745
250,1,0.00699103833341153
251,1,0.00563104988830975
252,1,0.00498859749144812
253,1,0.00600673926844753
254,1,0.00536915211376006
255,1,0.00377035444974682
256,1,0.010848362479039
257,1,0.0050916034004637
258,1,0.00336987413723102
259,1,0.0100298028427327
260,1,0.00838787570693271
261,1,0.0011153245594468
262,1,0.0151133501259446
263,1,0.0043034895687155
264,1,0.00480036143897894
265,1,0.00306301050175029
267,1,0.00239303843364757
268,1,0.0019879458194403
270,1,0.00863309352517986
271,1,0.0105263157894737
272,1,0.00230551347078585
273,1,0.00457694210786739
274,1,0.00542986425339366
275,1,0.00302866414277988
276,1,0.00728222039021709
277,1,0.00503843756492832
278,1,0.0101341707108193
279,1,0.00778349898215783
280,1,0.0169644649668741
281,1,0.0210482872472142
282,1,0.00693604836143812
283,1,0.000924637630109724
284,1,0.0032297307481133
285,1,0.00434271700812344
286,1,0.00205735399084687
287,1,0.00122896152750925
288,1,0.00576965987695642
289,1,0.00448923415143314
290,1,0.00939420098512162
291,1,0.00403462668109445
292,1,0.00714115686741252
293,1,0.00632573423700965
294,1,0.00493778392257555
295,1,0.00673842257597685
296,1,0.00594979210521738
297,1,0.00868293574627548
298,1,0.00764433715550191
299,1,0.00854304020800446
300,1,0.00579840053782266
301,1,0.00416700577846504
302,1,0.00801156098674036
303,1,0.007720575244691
304,1,0.00643650066198187
305,1,0.0108513490866432
306,1,0.0104585679806919
307,1,0.00156831472620946
308,1,0.0110631408526713
309,1,0.0085996286523991
310,1,0.0079088160037218
311,1,0.0109570041608877
312,1,0.00853517225786395
313,1,0.00521219065718318
314,1,0.00359281437125748
315,1,0.005303129501113
316,1,0.00841025641025641
317,1,0.00140267587397497
318,1,0.0060973314765328
319,1,0.00940008449514153
320,1,0.00615523194715508
321,1,0.00476281805395729
322,1,0.00601760061219521
323,1,0.00771241830065359
324,1,0.00420700165275065
325,1,0.00929764301788464
326,1,0.0121087837507934
327,1,0.00634237811603794
328,1,0.00123604465709729
329,1,0.00397669471931934
330,1,0.0156601349180854
331,1,0.0022968449540631
332,1,0.00682958760637137
333,1,0.00955682259945575
334,1,0.0038573052507887
335,1,0.00954239861201475
336,1,0.00688637481554353
337,1,0.00664673320134147
338,1,0.00303441300199995
339,1,0.00982460767506264
340,1,0.0062239244921688
341,1,0.00203737679737168
342,1,0.00193110647181628
343,1,0.00915077396733088
344,1,0.00404735914014611
345,1,0.0015659543109801
346,1,0.00217703104190144
347,1,0.00687692672516007
348,1,0.00976645435244161
349,1,0.00780149770872918
350,1,0.00764017252002465
351,1,0.00936329588014981
352,1,0.00363636363636364
353,1,0.0100502512562814
354,1,0.00830177687154093
355,1,0.00405156537753223
356,1,0.00650054171180932
359,1,0.00539151945704228
364,1,0.00446261390587942
365,1,0.00384949708183286
366,1,0.00846432889963724
367,1,0.00276243093922652
368,1,0.0116995073891626
369,1,0.0230529595015576
370,1,0.005005005005005
373,1,0.00601051840721262
374,1,0.0107548297151962
375,1,0.00754716981132075
376,1,0.00252649308723419
377,1,0.00238379022646007
378,1,0.00850077279752705
381,1,0.00465805632013551
382,1,0.011598347632666
383,1,0.00109993714644877
384,1,0.0124223602484472
385,1,0.00860420650095602
386,1,0.0202702702702703
388,1,0.0103329506314581
390,1,0.0158730158730159
391,1,0.00815217391304348
392,1,0.00842696629213483
393,1,0.0146341463414634
394,1,0.0044
395,1,0.0105263157894737
396,1,0.00467289719626168
398,1,0.00384615384615385
399,1,0
400,1,0.00408997955010225
401,1,0.00894454382826476
402,1,0.0133160956690368
403,1,0.00251748251748252
405,1,0.00212879191059074
406,1,0.00405455215628456
407,1,0.00978473581213307
408,1,0.0421286031042129
409,1,0.0091324200913242
410,1,0.00300842358604091
411,1,0.0238663484486874
412,1,0.0116618075801749
413,1,0.00296096904441454
414,1,0.0010661497455779
415,1,0.00324851109907959
416,1,0.00213219616204691
417,1,0.00332752337189035
418,1,0.00762578616352201
419,1,0.00194502074688797
420,1,0.00217096336499322
421,1,0.00130548302872063
422,1,0.000392927308447937
423,1,0.00111058666740706
424,1,0.000603015075376884
425,1,0.00127334465195246
426,1,0.00870848708487085
427,1,0.00530179445350734
428,1,0.00499251123315027
429,1,0.0137772675086108
430,1,0.0100200400801603
431,1,0.0111111111111111
432,1,0.00302938503483793
433,1,0.0149700598802395
434,1,0.00683959220544586
435,1,0.00491918482080112
436,1,0.0053921568627451
437,1,0.00314762354422411
438,1,0.0183908045977011
439,1,0.00800711743772242
440,1,0.0099009900990099
441,1,0.00903614457831325
442,1,0.0166998011928429
443,1,0.0078125
444,1,0.00916230366492147
445,1,0.00246609124537608
446,1,0.00414364640883978
447,1,0.00400407687827606
448,1,0.003239241092087
449,1,0.0143469656992084
450,1,0.00467091295116773
451,1,0.00509216094097397
452,1,0.0156303092082909
453,1,0.011357857263943
454,1,0.00653861871679608
455,1,0.0146909827760892
456,1,0.00360082304526749
457,1,0.00637318541248672
458,1,0.00641409902889342
459,1,0.00238861265477235
460,1,0.0120557578801959
461,1,0.00944343982318666
462,1,0.00522769516728625
463,1,0.00555327792478849
464,1,0.00903813652729811
465,1,0.00471945464079706
466,1,0.0135135135135135
467,1,0.0130434782608696
468,1,0.00852618757612668
469,1,0.00211416490486258
470,1,0.00445500445500446
471,1,0.00325077399380805
472,1,0.0107149130511154
474,1,0.00300725278613126
475,1,0.00695019030282972
476,1,0.0118213660245184
477,1,0.00656742556917688
478,1,0.00595238095238095
479,1,0.00831600831600832
480,1,0.00813197026022305
481,1,0.00439434466946886
482,1,0.00497343732338646
483,1,0.00731911334169803
484,1,0.00736728060671723
485,1,0.0127006949436856
486,1,0.00633071663712332
487,1,0.0140122360371028
488,1,0.0121802679658952
489,1,0.00790349417637271
490,1,0.00819139253673124
491,1,0.00160791589363018
492,1,0.0110818672946391
493,1,0.00625208402800934
494,1,0.011088295687885
495,1,0.0091441111923921
496,1,0.0121951219512195
497,1,0.00897065531397294
498,1,0.00988492180584243
499,1,0.0121042830540037
500,1,0.0162066345910357
501,1,0.00821070590744295
502,1,0.00744416873449132
503,1,0.00836138560104246
504,1,0.00977629029416946
505,1,0.00592608555112596
506,1,0.01068559394743
507,1,0.00858420988997703
508,1,0.00829782462435524
509,1,0.0180256301929306
510,1,0.0147143681477207
511,1,0.00414016560662427
514,1,0.00841514726507714
515,1,0.00129509713228492
517,1,0.00777831793874575
518,1,0.00125549278091651
519,1,0.00432900432900433
520,1,0.0213249431917497
522,1,0.00649350649350649
523,1,0.00875023777820049
524,1,0.012779552715655
525,1,0.00665557404326123
526,1,0.00486854917234664
527,1,0.00464396284829721
528,1,0.00261780104712042
529,1,0.031055900621118
530,1,0.00896860986547085
